step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,13101.791,13101.791,0.0,0.9970703,178144.0,0.05125824,0,0,0,1.0,0.5,2,24,545.9079583333333,545.9079583333333,55095980.44444445
1,30056.178,14797.2295,25870610.0,0.9946778,562965.3,0.05125824,0,1,1,1.0,0.5,2,24,1252.34075,616.5512291666666,550225571.1876563
2,19358.125,15253.319,25155706.0,0.99487305,243971.16,0.05125824,0,2,2,1.0,0.5,2,24,806.5885416666666,635.5549583333333,103336678.666225
3,24198.477,16147.835,29841560.0,0.9918457,428984.38,0.05125824,0,3,3,1.0,0.5,2,24,1008.269875,672.8264583333333,319492358.13191736
4,29310.031,17464.055,42449308.0,0.9916016,449799.8,0.05125824,0,4,4,1.0,0.5,2,24,1221.2512916666667,727.6689583333333,351249757.08340275
5,19092.592,17626.908,38443068.0,0.990332,200354.03,0.05253045,0,5,5,1.0,0.5,2,24,795.5246666666667,734.4544999999999,69690516.21048768
6,37754.812,19639.7,71060690.0,0.984668,606930.06,0.05253045,0,6,6,1.0,0.5,2,24,1573.1171666666667,818.3208333333333,639521003.0062563
7,13490.752,19024.805,67357470.0,0.99130857,138322.62,0.05253045,0,7,7,1.0,0.5,2,24,562.1146666666667,792.7002083333333,33217269.450806253
8,25197.59,19642.084,64051020.0,0.9756348,304278.78,0.05253045,0,8,8,1.0,0.5,2,24,1049.8995833333333,818.4201666666667,160738847.1498063
9,12147.796,18892.654,62700708.0,0.9646973,137225.6,0.05253045,0,9,9,1.0,0.5,2,24,506.15816666666666,787.1939166666666,32692474.471111115
10,45770.29,21580.418,121447280.0,0.9670899,687905.94,0.053771712,0,10,10,1.0,0.5,2,24,1907.0954166666668,899.1840833333334,821553094.2487562
11,24004.965,21822.873,109831610.0,0.95532227,311698.38,0.053771712,0,11,11,1.0,0.5,2,24,1000.206875,909.286375,168673402.94205627
12,17234.96,21364.082,100742850.0,0.9453125,274991.22,0.053771712,0,12,12,1.0,0.5,2,24,718.1233333333333,890.1700833333333,131285019.23105623
13,22361.002,21463.773,90758010.0,0.9452637,316798.9,0.053771712,0,13,13,1.0,0.5,2,24,931.7084166666667,894.323875,174238790.00210074
14,16780.574,20995.453,83656110.0,0.94208986,144858.52,0.053771712,0,14,14,1.0,0.5,2,24,699.1905833333334,874.8105416666667,36430539.61213611
15,18399.13,20735.82,75897176.0,0.9458008,206463.94,0.05498374,0,15,15,1.0,0.5,2,24,766.6304166666667,863.9925,74005830.76445071
16,16187.227,20280.96,70169530.0,0.93549806,217397.78,0.05498374,0,16,16,1.0,0.5,2,24,674.4677916666667,845.04,82051726.99466737
17,14494.16,19702.281,66166410.0,0.9246582,196481.83,0.05498374,0,17,17,1.0,0.5,2,24,603.9233333333333,820.928375,67022759.58359183
18,21412.055,19873.258,59812864.0,0.92412114,301706.0,0.05498374,0,18,18,1.0,0.5,2,24,892.1689583333333,828.0524166666668,158032136.17361113
19,11755.39,19061.47,59762560.0,0.9222168,112509.36,0.05498374,0,19,19,1.0,0.5,2,24,489.80791666666664,794.2279166666667,21976312.652100004
20,28528.936,20008.217,61853260.0,0.92763674,431548.97,0.056172054,0,20,20,1.0,0.5,2,24,1188.7056666666667,833.6757083333333,323323808.1737168
21,10994.364,19106.832,62980390.0,0.9378418,118152.75,0.056172054,0,21,21,1.0,0.5,2,24,458.0985,796.1179999999999,24236236.688476562
22,18271.457,19023.295,56745156.0,0.9371582,206732.12,0.056172054,0,22,22,1.0,0.5,2,24,761.3107083333333,792.6372916666666,74198210.83280277
23,13614.124,18482.377,53703960.0,0.9381348,138232.44,0.056172054,0,23,23,1.0,0.5,2,24,567.2551666666667,770.0990416666667,33173971.299225006
24,30307.172,19664.855,60917880.0,0.92573243,460597.9,0.056172054,0,24,24,1.0,0.5,2,24,1262.7988333333333,819.3689583333334,368316710.910434
25,19505.232,19648.893,54828384.0,0.9195801,316144.2,0.057362933,0,25,25,1.0,0.5,2,24,812.718,818.703875,173519366.65562502
26,27017.998,20385.803,54232880.0,0.912207,455808.28,0.057362933,0,26,26,1.0,0.5,2,24,1125.7499166666666,849.4084583333333,360696507.14680284
27,17950.46,20142.27,49343370.0,0.90585935,197687.02,0.057362933,0,27,27,1.0,0.5,2,24,747.9358333333333,839.26125,67847496.31333402
28,28740.498,21002.092,51062690.0,0.8952637,444370.8,0.057362933,0,28,28,1.0,0.5,2,24,1197.52075,875.0871666666667,342821888.70250005
29,23011.713,21203.055,46319890.0,0.90112305,463091.25,0.057362933,0,29,29,1.0,0.5,2,24,958.821375,883.460625,372315114.28222656
30,22938.145,21376.564,41958844.0,0.90717775,394352.34,0.058542743,0,30,30,1.0,0.5,2,24,955.7560416666666,890.6901666666666,269989180.6657562
31,14152.297,20654.137,42460064.0,0.8894043,223049.86,0.058542743,0,31,31,1.0,0.5,2,24,589.6790416666666,860.5890416666666,86373680.63545068
32,19935.275,20582.25,38260564.0,0.9003418,314815.0,0.058542743,0,32,32,1.0,0.5,2,24,830.6364583333334,857.59375,172063340.66840276
33,27012.21,21225.246,38155504.0,0.90312505,304826.22,0.058542743,0,33,33,1.0,0.5,2,24,1125.50875,884.3852499999999,161317750.69355622
34,22873.445,21390.066,34584444.0,0.8900879,347020.84,0.058542743,0,34,34,1.0,0.5,2,24,953.0602083333333,891.25275,209068512.83733615
35,28176.477,22068.707,35270980.0,0.88305664,330192.7,0.059674814,0,35,35,1.0,0.5,2,24,1174.019875,919.5294583333333,189283366.55085072
36,20158.094,21877.646,32072420.0,0.8911621,296303.66,0.059674814,0,36,36,1.0,0.5,2,24,839.9205833333334,911.5685833333333,152423366.19686735
37,15812.963,21271.178,32175414.0,0.8695801,136904.1,0.059674814,0,37,37,1.0,0.5,2,24,658.8734583333334,886.2990833333333,32539466.313906256
38,30521.121,22196.172,36658404.0,0.87675786,460509.34,0.059674814,0,38,38,1.0,0.5,2,24,1271.713375,924.8404999999999,368175090.67228407
39,17147.533,21691.309,35286550.0,0.88720703,235201.94,0.059674814,0,39,39,1.0,0.5,2,24,714.4805416666667,903.8045416666668,96041584.33986737
40,29993.797,22521.557,37961716.0,0.88457036,360270.75,0.06083337,0,40,40,1.0,0.5,2,24,1249.7415416666665,938.3982083333334,225338564.76660156
