step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,24017.906,24017.906,0.0,0.995166,285956.25,0.051253367,0,0,0,1.0,4.0,42,24,1000.7460833333333,1000.7460833333333,141963501.58691406
1,12873.574,22903.473,11177652.0,0.9933594,130475.48,0.051253367,0,1,1,1.0,4.0,42,24,536.3989166666667,954.3113750000001,29555296.66880278
2,17176.984,22330.824,13011227.0,0.98647463,203555.86,0.051253367,0,2,2,1.0,4.0,42,24,715.7076666666667,930.451,71935743.29920067
3,18294.543,21927.195,13176345.0,0.98613286,174865.05,0.051253367,0,3,3,1.0,4.0,42,24,762.2726250000001,913.633125,53086433.52691406
4,18778.639,21612.34,12750917.0,0.99326175,252342.83,0.051253367,0,4,4,1.0,4.0,42,24,782.4432916666666,900.5141666666667,110550180.29932098
5,40769.23,23528.03,44504610.0,0.98657227,522299.28,0.052515585,0,5,5,1.0,4.0,42,24,1698.7179166666667,980.3345833333333,473605100.50090003
6,24247.75,23600.002,40100770.0,0.9866699,446367.97,0.052515585,0,6,6,1.0,4.0,42,24,1010.3229166666666,983.3334166666667,345910355.2811127
7,28798.914,24119.893,38523270.0,0.9869629,388675.75,0.052515585,0,7,7,1.0,4.0,42,24,1199.95475,1004.9955416666667,262272289.30219182
8,26510.605,24358.965,35185340.0,0.9832519,361715.6,0.052515585,0,8,8,1.0,4.0,42,24,1104.6085416666667,1014.956875,227149609.8669444
9,11871.123,23110.18,45701964.0,0.97465825,81514.61,0.052515585,0,9,9,1.0,4.0,42,24,494.63012499999996,962.9241666666667,11535818.825437674
10,25549.738,23354.135,41667396.0,0.9742187,323100.3,0.05377566,0,10,10,1.0,4.0,42,24,1064.5724166666666,973.0889583333333,181239242.81265622
11,25378.996,23556.621,37869664.0,0.96606445,286280.5,0.05377566,0,11,11,1.0,4.0,42,24,1057.4581666666666,981.5258749999999,142285633.125434
12,7691.8647,21970.145,56734840.0,0.97158206,51554.574,0.05377566,0,12,12,1.0,4.0,42,24,320.4943625,915.4227083333334,4614364.757502562
13,26310.871,22404.217,52757130.0,0.967627,442627.47,0.05377566,0,13,13,1.0,4.0,42,24,1096.2862916666666,933.5090416666667,340137286.8031265
14,23918.8,22555.676,47687870.0,0.9693359,298625.5,0.05377566,0,14,14,1.0,4.0,42,24,996.6166666666667,939.8198333333333,154821509.11501735
15,21551.145,22455.223,43009900.0,0.96958005,354379.3,0.0550532,0,15,15,1.0,4.0,42,24,897.964375,935.6342916666667,218028972.6883507
16,23140.062,22523.707,38751120.0,0.9740723,269774.56,0.0550532,0,16,16,1.0,4.0,42,24,964.16925,938.4877916666666,126351238.23471111
17,30302.023,23301.54,40321204.0,0.9615723,450051.62,0.0550532,0,17,17,1.0,4.0,42,24,1262.5842916666668,970.8975,351643160.876084
18,27923.354,23763.72,38211588.0,0.9542969,404270.28,0.0550532,0,18,18,1.0,4.0,42,24,1163.4730833333333,990.1550000000001,283740380.714025
19,15484.509,22935.799,40559510.0,0.9542481,125441.35,0.0550532,0,19,19,1.0,4.0,42,24,645.187875,955.6582916666666,27318632.44760851
20,22445.941,22886.812,36525156.0,0.95166016,273879.38,0.056310613,0,20,20,1.0,4.0,42,24,935.2475416666666,953.6171666666668,130225546.50900069
21,21990.764,22797.207,32944902.0,0.93725586,369903.56,0.056310613,0,21,21,1.0,4.0,42,24,916.2818333333333,949.8836249999999,237549728.64700276
22,18805.51,22398.037,31084440.0,0.92758787,219570.48,0.056310613,0,22,22,1.0,4.0,42,24,783.5629166666666,933.2515416666666,83699992.51290001
23,21435.934,22301.826,28059302.0,0.9220703,281746.25,0.056310613,0,23,23,1.0,4.0,42,24,893.1639166666668,929.24275,137814148.2449002
24,27275.566,22799.2,27479800.0,0.90888673,387542.03,0.056310613,0,24,24,1.0,4.0,42,24,1136.4819166666666,949.9666666666667,260744487.8759044
25,19393.68,22458.646,25775600.0,0.89560544,310298.03,0.05743553,0,25,25,1.0,4.0,42,24,808.07,935.7769166666667,167161228.1629877
26,19499.496,22162.73,23986132.0,0.9147461,261593.14,0.05743553,0,26,26,1.0,4.0,42,24,812.4789999999999,923.4470833333334,118803768.91503403
27,23597.031,22306.16,21772668.0,0.93046874,381023.0,0.05743553,0,27,27,1.0,4.0,42,24,983.209625,929.4233333333333,252046053.00173613
28,26552.016,22730.746,21217856.0,0.92534184,304377.16,0.05743553,0,28,28,1.0,4.0,42,24,1106.334,947.1144166666667,160842804.73900276
29,20649.87,22522.658,19485774.0,0.91147465,274905.72,0.05743553,0,29,29,1.0,4.0,42,24,860.41125,938.4440833333333,131203393.90402497
30,29126.47,23183.04,21462126.0,0.90112305,450652.12,0.058599103,0,30,30,1.0,4.0,42,24,1213.6029166666667,965.96,352582175.7994694
31,19902.139,22854.95,20284700.0,0.9126953,234081.16,0.058599103,0,31,31,1.0,4.0,42,24,829.2557916666666,952.2895833333333,95128453.93566944
32,24466.148,23016.068,18489866.0,0.9292481,357757.62,0.058599103,0,32,32,1.0,4.0,42,24,1019.4228333333334,959.0028333333333,222205754.63205624
33,20761.246,22790.586,17098458.0,0.9211426,195586.73,0.058599103,0,33,33,1.0,4.0,42,24,865.0519166666667,949.60775,66413487.76405018
34,21250.426,22636.57,15602101.0,0.92993164,314843.34,0.058599103,0,34,34,1.0,4.0,42,24,885.4344166666666,943.1904166666667,172094320.73325628
35,30294.307,23402.344,19319574.0,0.938916,495658.72,0.059899315,0,35,35,1.0,4.0,42,24,1262.2627916666668,975.0976666666667,426523553.3195111
36,17875.3,22849.639,20136954.0,0.94448245,167426.45,0.059899315,0,36,36,1.0,4.0,42,24,744.8041666666667,952.0682916666666,48666000.27708768
37,22295.148,22794.19,18150930.0,0.94907224,336276.56,0.059899315,0,37,37,1.0,4.0,42,24,928.9645,949.7579166666666,196322786.12054443
38,22353.268,22750.098,16353334.0,0.9538574,216757.53,0.059899315,0,38,38,1.0,4.0,42,24,931.3861666666667,947.9207500000001,81569143.77031405
39,17912.324,22266.32,16824366.0,0.9453613,293188.72,0.059899315,0,39,39,1.0,4.0,42,24,746.3468333333334,927.7633333333333,149235460.99867773
40,11203.405,21160.03,26156858.0,0.9425293,98696.34,0.061239447,0,40,40,1.0,4.0,42,24,466.8085416666667,881.6679166666667,16911401.96075625
41,22786.99,21322.725,23779402.0,0.93608403,402781.38,0.061239447,0,41,41,1.0,4.0,42,24,949.4579166666667,888.446875,281654236.2408062
42,30554.062,22245.86,29071046.0,0.9216797,521445.25,0.061239447,0,42,42,1.0,4.0,42,24,1273.0859166666667,926.9108333333334,472057549.9089627
